time,guard,state
1900-02-12 23:50:00,1789,start
1900-02-13 00:05:00,1789,asleep
1900-02-13 00:25:00,1789,awake
1900-02-13 00:40:00,1789,asleep
1900-02-13 00:52:00,1789,awake
1900-02-14 00:01:00,2617,start
1900-02-14 00:22:00,2617,asleep
1900-02-14 00:29:00,2617,awake
1900-02-14 00:47:00,2617,asleep
1900-02-14 00:50:00,2617,awake
1900-02-14 00:53:00,2617,asleep
1900-02-14 00:56:00,2617,awake
1900-02-14 23:49:00,1997,start
1900-02-15 00:01:00,1997,asleep
1900-02-15 00:25:00,1997,awake
1900-02-15 00:35:00,1997,asleep
1900-02-15 00:45:00,1997,awake
1900-02-15 23:59:00,3041,start
1900-02-16 00:21:00,3041,asleep
1900-02-16 00:47:00,3041,awake
1900-02-17 00:04:00,1873,start
1900-02-17 00:21:00,1873,asleep
1900-02-17 00:45:00,1873,awake
1900-02-17 00:54:00,1873,asleep
1900-02-17 00:58:00,1873,awake
1900-02-17 23:56:00,2281,start
1900-02-18 00:31:00,2281,asleep
1900-02-18 00:54:00,2281,awake
1900-02-19 00:00:00,1873,start
1900-02-19 00:12:00,1873,asleep
1900-02-19 00:27:00,1873,awake
1900-02-19 23:56:00,3167,start
1900-02-21 00:00:00,3167,start
1900-02-22 00:00:00,191,start
1900-02-22 00:14:00,191,asleep
1900-02-22 00:35:00,191,awake
1900-02-22 00:39:00,191,asleep
1900-02-22 00:58:00,191,awake
1900-02-22 23:59:00,1901,start
1900-02-23 00:22:00,1901,asleep
1900-02-23 00:31:00,1901,awake
1900-02-23 00:37:00,1901,asleep
1900-02-23 00:53:00,1901,awake
1900-02-24 00:00:00,1069,start
1900-02-24 00:13:00,1069,asleep
1900-02-24 00:35:00,1069,awake
1900-02-24 00:47:00,1069,asleep
1900-02-24 00:56:00,1069,awake
1900-02-24 23:59:00,2213,start
1900-02-25 00:33:00,2213,asleep
1900-02-25 00:53:00,2213,awake
1900-02-25 23:58:00,2441,start
1900-02-26 00:16:00,2441,asleep
1900-02-26 00:24:00,2441,awake
1900-02-26 00:32:00,2441,asleep
1900-02-26 00:34:00,2441,awake
1900-02-26 00:38:00,2441,asleep
1900-02-26 00:45:00,2441,awake
1900-02-26 23:57:00,2441,start
1900-02-27 00:20:00,2441,asleep
1900-02-27 00:58:00,2441,awake
1900-02-28 00:00:00,1103,start
1900-02-28 00:12:00,1103,asleep
1900-02-28 00:51:00,1103,awake
1900-02-28 23:50:00,1607,start
1900-03-01 00:02:00,1607,asleep
1900-03-01 00:31:00,1607,awake
1900-03-01 00:43:00,1607,asleep
1900-03-01 00:56:00,1607,awake
1900-03-02 00:03:00,1997,start
1900-03-02 00:12:00,1997,asleep
1900-03-02 00:55:00,1997,awake
1900-03-03 00:04:00,2281,start
1900-03-03 00:13:00,2281,asleep
1900-03-03 00:16:00,2281,awake
1900-03-03 00:41:00,2281,asleep
1900-03-03 00:58:00,2281,awake
1900-03-03 23:57:00,2281,start
1900-03-04 00:32:00,2281,asleep
1900-03-04 00:42:00,2281,awake
1900-03-04 00:53:00,2281,asleep
1900-03-04 00:55:00,2281,awake
1900-03-05 00:02:00,1789,start
1900-03-05 00:19:00,1789,asleep
1900-03-05 00:33:00,1789,awake
1900-03-05 23:59:00,1069,start
1900-03-06 00:21:00,1069,asleep
1900-03-06 00:39:00,1069,awake
1900-03-06 23:46:00,1997,start
1900-03-07 00:05:00,1997,asleep
